time,activityrecognition#1,android.sensor.game_rotation_vector#std,android.sensor.gravity#std,android.sensor.magnetic_field#std,android.sensor.magnetic_field_uncalibrated#std,android.sensor.orientation#mean,android.sensor.orientation#std,android.sensor.rotation_vector#mean,android.sensor.rotation_vector#std,sound#mean,target,user,game_rot_vec_std,mag_field_mean
139.0,100.0,0.0335601527786,4.50127132467e-07,3.99248429346,1.66046224664,198.55442421,28.0613955359,0.988113932208,0.00721712392828,89.7280427795,Walking,U1,0.02038863835344,110.76622409315
56.0,100.0,6.70238793113e-05,2.17422455485e-07,0.84984144103,0.261677033686,200.638631957,0.00432630692565,0.972363549973,3.58117619917e-05,84.6176599772,Still,U1,5.14178206515e-05,94.9164908911
252.0,92.0,1.85931612745e-05,2.06723458052e-07,0.282434088945,1.09439374996,198.880184614,0.029839718962,0.994206383399,1.23077611166e-05,84.207975773,Train,U1,1.545046119555e-05,81.33126658695
15.0,77.0,0.000590825447606,7.44442018025e-08,0.18707995064,0.631596016871,358.943372748,0.220007364714,0.137065401017,0.00041635606295,71.591099208,Train,U7,0.000503590755278,151.21656005749998
62.0,25.0,0.0507802013695,4.47485141193e-07,1.01005280126,7.55438644505,209.863557405,9.74831122173,0.999500342751,0.000499841527257,89.7489736791,Walking,U1,0.0256400214483785,80.1678347465
51.0,100.0,0.0156907846689,9.76514470251e-08,0.0667838215619,0.121779511064,75.9496535386,0.956869459359,0.620109840895,0.00136572151196,66.802713165,Car,U12,0.00852825309043,51.59530173555
156.0,100.0,9.30630335654e-05,4.24914128593e-07,0.386373820558,0.420464586694,229.529869791,0.994540027112,0.997542556431,6.15204390489e-05,71.6888861433,Still,U1,7.729173630714999e-05,71.92284179045001
53.0,85.0,0.00188603061432,3.24123606801e-07,0.692042586523,3.16473283462,280.98656216,5.00943158763,0.690249960492,0.00401106106173,73.1046901407,Bus,U7,0.002948545838025,108.5380302102
177.0,100.0,0.00328954821123,4.07631177571e-07,0.891180016874,1.86941441554,226.797786346,0.9978602806,0.990870608082,0.00277333357907,70.8440556487,Still,U1,0.00303144089515,72.41140417759999
39.0,100.0,0.00100088216848,4.05369468352e-06,0.668896058607,1.19315738978,291.81099602,0.166764569564,0.687357765861,0.00175439128079,85.3550589775,Bus,U7,0.001377636724635,105.50785875414999
171.0,100.0,2.84718865115e-06,3.2987945522e-07,0.475232889559,1.03325896023,181.421262853,2.54156262947e-05,0.99992281085,1.43483088336e-08,33.6248247475,Still,U10,1.4307684799918e-06,137.05801409650002
149.0,85.0,0.0135089261599,4.65668589189e-07,2.01800019981,10.9796316774,296.274893498,4.10894861878,0.794790644991,0.0125875385008,89.7698862191,Car,U1,0.01304823233035,179.18748530800002
17.0,100.0,0.00245969678735,4.05369468352e-06,4.30421355264,0.229492517631,292.315052545,0.713690944585,0.736347083368,0.00621853515479,81.4763966268,Bus,U7,0.00433911597107,106.09638925935
160.0,85.0,0.0163462022102,5.02890307937e-07,0.947291843828,2.52423954346,244.734331697,4.68086234371,0.951388632333,0.00638944387198,89.759161852,Car,U1,0.01136782304109,166.52874229050002
14.0,100.0,0.00449158350739,6.31820575667e-07,0.00579586133105,3.1206908947,307.789296551,1.2783950049,0.923740096516,0.0160903289781,88.0297340355,Walking,U2,0.010290956242745002,76.4731453091
17.0,100.0,0.00816493234738,3.61770272154e-07,0.655601570132,1.36093461258,180.359789887,9.45467974905,0.939822473616,0.00874446327804,89.7543598185,Bus,U1,0.00845469781271,87.37464522735
153.0,100.0,0.00570142776674,2.91475919769e-07,8.01129344617,0.626702536011,305.84481209,3.18482432693,0.878293692027,0.00358993585878,89.7752434413,Car,U1,0.00464568181276,329.765674126
33.0,69.0,0.00126492672046,5.00565400787e-07,2.10114453822,1.57045883385,151.462955025,0.255138983145,0.968642603983,0.000592306438486,89.7512512051,Train,U1,0.000928616579473,122.08583928249999
63.0,100.0,0.00252727203985,1.80202496335e-07,1.76800690127,0.674913224844,167.845113657,2.59812596856,0.974023996444,0.0072609240852,85.9914533352,Bus,U1,0.004894098062525,90.20533091395
24.0,100.0,0.00519010216041,6.54879873246e-07,1.59439524684,2.16411877904,210.176802447,47.6689396415,0.960159483702,0.0172042139005,66.9231460446,Walking,U2,0.011197158030455,61.5441031699
440.0,100.0,5.96842246786e-05,3.55400751667e-07,1.19764339273,0.746292414793,323.392996711,0.106680615168,0.991738641441,0.000116322092262,89.7563374479,Train,U1,8.80031584703e-05,67.9144958101
223.0,100.0,0.0113807100344,2.00011149118e-07,1.9573833274,0.744264669686,354.886117349,2.0400999992,0.412197177448,0.00444589312245,89.762267636,Car,U1,0.007913301578425,124.0938835055
150.0,100.0,5.70015322612e-06,3.94297932236e-07,0.774020939331,0.522837343528,224.739918635,0.0571378680062,0.997049403004,5.20288007902e-05,51.1981325007,Still,U1,2.886447700816e-05,71.6239056447
149.0,100.0,0.00604566502975,1.11941155302e-05,0.209436888162,0.774553742275,297.15386406,1.20481446795,0.609056139472,0.000430813009592,58.4441255488,Still,U10,0.003238239019671,147.7747792596
133.0,100.0,0.000219166482405,4.6251766139e-07,0.91066269466,1.10700196475,194.197497587,0.549148442094,0.927240136854,0.000115760673737,86.0444533264,Bus,U1,0.000167463578071,72.84723981434999
88.0,85.0,0.00627652166829,5.25589973306e-07,1.71611584015,1.55758756782,116.708295086,6.26777357444,0.669380711994,0.00645723721435,89.8557663407,Car,U1,0.00636687944132,181.962323804
84.0,100.0,0.00919475959987,6.60111660555e-07,1.60212112107,1.62666157433,273.054206596,68.2259281069,0.801012877073,0.0129912277308,89.7800909251,Bus,U1,0.011092993665335,88.65390413605
109.0,100.0,0.00155761923868,2.52312670078e-05,0.254780785123,0.414871190328,110.891279309,1.49705588424,0.799147114199,0.00214765489213,55.6780715855,Still,U10,0.0018526370654049999,142.70222805655
371.0,100.0,0.0133293045548,4.29673284505e-07,1.62823793001,0.720126453187,175.944852364,15.1135630951,0.998555528491,0.001609257397,89.8241512399,Walking,U1,0.0074692809759,101.8223475607
69.0,100.0,3.71404367978e-05,1.87372691307e-07,0.78384647465,0.552594277841,180.799333843,0.0212306721334,0.999002145219,7.88946130166e-06,86.3089103645,Still,U1,2.251494904973e-05,92.548146922
359.0,100.0,0.000688918419022,3.47092234664e-05,1.21474839545,0.641058401429,94.3749910378,0.0587273335938,0.713490375086,0.000161379595221,68.1239884733,Still,U10,0.0004251490071215,146.3305397591
37.0,100.0,0.0286272730379,4.05478704441e-07,6.9729854101,1.56635597631,133.338588083,6.45666781348,0.958983385454,0.00849291177766,75.3564699602,Walking,U2,0.01856009240778,59.52449700305
26.0,100.0,0.00689837738019,4.64942876051e-07,1.67151606416,2.60848014342,189.322614865,10.5688868601,0.996329350506,0.00310180730824,89.7597266226,Bus,U1,0.005000092344215,79.9599487804
64.0,85.0,0.00920334910005,3.03668331391e-07,1.75371074298,2.37037045266,341.809028716,1.36878273771,0.363845860966,0.00830330478127,89.7499785705,Bus,U1,0.00875332694066,96.9711663037
566.0,100.0,0.0332163251694,3.75374860744e-07,0.71581157035,0.260622465946,191.130397777,170.206773494,0.392914829251,0.0530450799345,89.7637850713,Car,U1,0.04313070255195,103.50351231115
58.0,100.0,0.0497296631762,4.86135908326e-08,2.41674600239,1.44406234703,120.619969715,2.06415342493,0.828937597767,0.0232238041495,76.3724345275,Walking,U2,0.03647673366285,49.198228991
19.0,100.0,0.00245969678735,4.05369468352e-06,4.30421355264,0.229492517631,291.443966783,1.45570837515,0.765673015784,0.00621853515479,73.9201343044,Bus,U7,0.00433911597107,106.2700774455
55.0,92.0,0.000731354965416,8.41909617272e-07,4.57593300381,2.37784309587,183.285302761,3.57424334802,0.95992945525,0.0152805432988,75.8127392386,Walking,U2,0.008005949132108,60.283700935300004
7.0,85.0,0.00274111279452,1.64292590857e-07,0.138138653381,0.196773754689,99.6796057507,1.03075341535,0.761713620578,0.00366586085153,83.8819577116,Car,U12,0.003203486823025,54.3995266877
264.0,15.0,1.1991358821e-05,3.87748316848e-07,3.03148327072,2.09643636078,227.775148928,0.00432986772541,0.991426488316,1.40470464804e-05,89.5401085483,Train,U1,1.30192026507e-05,105.41808729155
394.0,100.0,0.011548545181,1.74056616656e-07,0.909349584801,0.0717150759252,148.476948643,182.978332253,0.356593387308,0.0116803410655,89.7918579964,Car,U1,0.011614443123249999,105.33638659399999
50.0,15.0,0.0075098443182,3.31684955282e-07,0.614556938868,0.848664464076,196.556243313,3.09892069096,0.999800392263,0.000163821899396,89.7305930774,Bus,U1,0.003836833108798,104.59893984205
172.0,100.0,8.78778021117e-05,3.14864476819e-07,0.936539091638,1.20337973211,200.652270661,0.0154457063221,0.970751524552,4.22028264933e-05,82.3008879052,Still,U1,6.50403143025e-05,95.7712354599
82.0,85.0,0.00132239361632,2.42438095731e-06,1.23175482929,0.0370251010124,291.997283332,0.161450056112,0.74615077985,0.00246673569736,70.4227616741,Bus,U7,0.00189456465684,111.01814426165
49.0,100.0,0.0194785520875,3.57744334731e-07,1.3912914659,1.88822044629,294.400620792,10.0688315826,0.726014681399,0.00602215153267,89.7522400151,Bus,U1,0.012750351810084999,74.3959715433
67.0,100.0,0.00344225577907,2.85683011173e-07,1.00378388016,2.25796493893,382.667386663,4.35065914657,0.969625544316,0.00254863441517,89.7413527543,Bus,U1,0.0029954450971199998,85.99895524269999
303.0,100.0,9.59241279152e-05,3.2216832703e-07,1.06915299655,0.245338928223,194.805604128,0.148981200343,0.996085163708,2.69574930919e-05,62.7052744707,Still,U1,6.144081050355e-05,82.6061622133
89.0,85.0,0.00154017920345,2.06211429319e-06,1.23175482929,0.0370251010124,290.873538987,0.161450056112,0.686816380181,0.00732853195709,84.6334687341,Bus,U7,0.00443435558027,108.25280463269999
20.0,35.0,0.00897619686688,6.92193899292e-07,3.96871450489,0.337591188278,231.550614746,0.326564125311,0.915607613921,0.0136987277675,82.5505184918,Train,U7,0.01133746231719,148.1828247355
421.0,100.0,0.000169141015857,3.73780129024e-07,2.80084446714,2.19446780993,227.44955168,45.6909855288,0.994343162112,0.00215680724578,86.3595961752,Train,U1,0.0011629741308185,62.306767860149996
328.0,15.0,0.000412151305388,2.71256844974e-07,6.35955665975,1.50681278563,229.922585161,0.182642122916,0.990932922707,0.00020140053158,89.7410697756,Train,U1,0.00030677591848400003,148.2701360315
33.0,100.0,0.0338248088639,3.88357952982e-07,1.8097293633,2.69765321986,173.103399532,4.03741616892,0.993264192061,0.0056523571515,82.7988404614,Bus,U3,0.019738583007699997,88.86555685325
87.0,100.0,0.00687076422616,1.33935146031e-05,1.00887635271,2.20187252184,128.037637862,1.46801605964,0.90602197565,0.0149383045419,34.6283930847,Still,U10,0.01090453438403,135.935179083
166.0,100.0,0.0102393651588,3.65440050443e-07,0.83615366045,2.45137733666,179.612991128,3.31708262813,0.998435691358,0.00248089546904,89.7124413341,Walking,U1,0.00636013031392,102.2370951215
206.0,100.0,4.90018510331e-05,2.2668094011e-07,0.894588612172,0.686397725794,200.593027328,0.0126684626111,0.970574519392,3.67962512901e-05,79.2094155507,Still,U1,4.2899051161600005e-05,95.91432784695
136.0,85.0,0.000246152804825,5.71915035909e-07,5.18371306202,6.19789570319,25.7357092446,0.109102869613,0.220238051294,0.000757898843935,77.6231264215,Train,U7,0.00050202582438,153.8108311525
93.0,54.0,0.00972101191821,4.31274441058e-07,0.805352463804,1.69536858279,156.182318321,0.460061240115,0.964176935195,0.0010001124829,89.8196654506,Bus,U1,0.005360562200555,105.1888608914
15.0,100.0,0.0347715604449,1.19401264131e-07,0.989371307365,1.03396382996,345.853720047,0.0766162918266,0.241559539253,0.00184411956892,81.1457128884,Train,U7,0.01830784000691,140.385266852
119.0,100.0,1.6471961556e-05,7.90737714521e-06,1.00833281314,0.284243192609,288.826623422,8.76222719261,0.964574309673,0.000528151052905,87.7946591203,Car,U13,0.00027231150723049997,116.69768399750001
50.0,77.0,0.00800863989735,1.04743727497e-06,0.776220037622,0.206006529195,118.119594007,2.27482781378,0.841821513424,0.006965276592,81.3265185072,Car,U12,0.007486958244674999,55.190316043699994
162.0,85.0,0.000225875063356,7.90573665734e-07,0.17031814491,0.0975386516366,29.7672085192,0.839481310452,0.248331922194,3.86152257714e-05,66.7969756608,Train,U7,0.0001322451445637,147.49921119200002
76.0,100.0,0.0351726248998,2.04576567818e-07,1.95630647426,2.79300038082,106.749813135,5.12020556914,0.746982320031,0.0131606611947,89.7498378312,Car,U1,0.024166643047249997,178.6495063675
49.0,100.0,0.00767742437258,3.39267905488e-07,2.58123090856,0.866804965399,320.366841918,7.60903618619,0.728842456404,0.0146475515837,77.535899524,Walking,U2,0.01116248797814,71.91700429575
79.0,100.0,0.0982376828256,5.0755488368e-06,1.42822950984,1.18846317877,226.716704964,9.83313904742,0.933483305659,0.0300062630419,76.9859308167,Car,U13,0.06412197293375,300.27225709600003
60.0,100.0,0.00239916496342,3.39086385596e-05,0.227035935549,1.0593076345,291.739005991,0.0371517586466,0.667671471203,0.00480471926989,60.3656861685,Still,U10,0.0036019421166550002,149.17023244505
368.0,100.0,0.000207114333648,2.30693834846e-07,0.965390243401,0.307590583483,177.11658066,0.0812832158836,0.999819137527,1.07331853993e-05,88.2479671716,Still,U1,0.00010892375952365,91.7104084116
379.0,15.0,0.00603440893395,1.89315294098e-07,15.0079403021,0.122882475549,283.972619254,3.95540908375,0.684450497299,0.00689887832898,89.7373902134,Train,U1,0.006466643631464999,66.56464962
67.0,100.0,0.000324726384208,3.99160655354e-07,4.30052310016,0.173642636822,40.7747259033,0.309316671041,0.348010748684,0.00384257500396,86.9540143054,Train,U1,0.0020836506940839997,93.53375498049999
491.0,100.0,0.000135185003268,2.5591585282e-07,0.567011526195,0.651183614344,52.9303139001,0.0627494702743,0.467043816749,0.000452238151514,86.6673331102,Car,U1,0.000293711577391,109.1159176944
93.0,80.0,0.035683456877,3.08835956927e-07,4.2648804624,0.678894863699,229.684568996,4.91176106232,0.982612053464,0.0138763332138,68.4090171821,Walking,U3,0.0247798950454,54.96397779235
356.0,100.0,0.0630771514833,4.98725556508e-07,2.69980218097,2.31776368238,272.559182536,171.687337913,0.982776157973,0.00376131332909,89.6851423951,Walking,U1,0.033419232406194994,95.89414919865001
508.0,100.0,0.000106814094694,4.95907614274e-07,4.62903692365,0.87375750821,327.371705374,0.0848697362219,0.990416282057,8.63958758296e-05,89.762267636,Train,U1,9.660498526179999e-05,68.52195640655
22.0,100.0,1.149441743e-05,3.54396864278e-07,0.756058275019,0.909494405303,238.426510788,0.00442862668203,0.990102819263,5.72729523067e-05,72.2704940571,Still,U1,3.438368486835e-05,71.2212179257
429.0,66.0,0.00982996878142,3.5730101963e-07,0.579357267737,0.923970428331,337.423387394,0.293518035109,0.325430286018,0.00387433678827,89.7794704945,Car,U1,0.006852152784845,104.32148856309999
152.0,100.0,0.0217988547959,5.02231671184e-07,1.09133426134,1.98015249685,198.39030885,3.14879292429,0.968332088689,0.00480666682476,89.7904512152,Walking,U1,0.013302760810330001,97.264763596
7.0,100.0,0.002666017541,2.56335056623e-07,3.17939334216,2.45509363322,244.186124007,1.22784912925,0.770917878438,0.00479901025285,74.7518033257,Walking,U2,0.0037325138969250002,75.49122205525
78.0,90.0,0.00404992878188,2.96132141276e-07,1.2745400549,1.93430365583,164.103934248,1.28168182531,0.989684675423,0.00297083320881,89.7752434413,Walking,U1,0.0035103809953450004,109.0376705302
190.0,100.0,0.0197652787333,3.69758958161e-07,2.28317733441,3.08521333983,220.396752594,58.9900721942,0.963783403374,0.0109550948883,89.7972016883,Walking,U1,0.015360186810800001,104.80382276110001
91.0,15.0,0.003369007652,5.22122406961e-07,1.41141189864,1.69536858279,163.283832574,1.21946871221,0.966921723316,0.00218385062059,89.8196654506,Bus,U1,0.002776429136295,106.7871811911
34.0,100.0,0.0527582722139,4.59355148375e-07,1.37343418494,5.5569094867,253.318544702,4.10989006089,0.950691016984,0.0150585535637,89.7602913565,Walking,U1,0.0339084128888,70.3627475908
45.0,77.0,0.00579879546215,5.69857358146e-08,1.38580760723,0.747610431271,124.976577141,4.80239131805,0.868195673058,0.00161994898292,81.9169282736,Car,U12,0.0037093722225350003,55.51589563665
56.0,92.0,0.00103070004685,4.23917586922e-07,0.310427130545,0.305444787636,324.289214197,2.41600368462,0.334325848495,0.0498494855902,83.5660562079,Train,U12,0.025440092818525,52.21144626135
35.0,100.0,0.00442353513024,4.50227853135e-07,1.93781542645,0.684904173626,302.492190133,6.18729044878,0.973142396835,0.000405942445704,89.7563374479,Bus,U1,0.002414738787972,86.10412928215
132.0,100.0,3.85066435591e-05,1.65341659463e-07,0.698896450069,0.625839544281,353.16290853,0.0149380818867,0.872700609094,0.00017061558253,79.3780606061,Still,U1,0.00010456111304455,74.54686002745001
249.0,100.0,3.88470130609e-05,2.53123002531e-07,1.28394729872,0.888748303924,180.290701139,0.0520852641778,0.998786684911,8.728403443e-06,89.6153689476,Still,U1,2.378770825195e-05,92.20197650815
58.0,92.0,8.30804314623e-06,1.20167568053e-05,0.432369897487,3.0403499588,208.962790712,10.4660892998,0.999853891017,2.83412366339e-05,82.0090943015,Train,U12,1.8324639890065e-05,72.00336636885
54.0,100.0,0.000120315483126,8.28460447693e-07,0.233848352217,1.87839092028,327.550190934,0.850352771372,0.281222396473,0.0069394866236,83.247105471,Train,U12,0.003529901053363,51.47937678795
156.0,100.0,0.0186173292712,1.03863379544e-06,0.209436888162,2.01678291022,299.172305348,0.640042207397,0.625916001586,0.0131015161132,73.8871302966,Still,U10,0.0158594226922,148.39168397175
14.0,100.0,0.00834150967143,6.02843886565e-07,0.213048554417,0.32378660139,352.002226799,2.32697960415,0.585578716686,0.0061844762716,83.6745051609,Car,U13,0.007262992971515,95.87656346095
30.0,100.0,0.000977572556439,1.05380122899e-07,6.31194303154,6.68536619422,382.639367152,5.77694646282,0.944406231868,0.00372722583225,77.8151250384,Bus,U3,0.0023523991943445,62.997623000800004
199.0,92.0,5.96946659543e-05,1.30485789668e-07,1.10054711155,1.94416889845,200.571152698,0.0580349886092,0.993759936044,5.90168932719e-05,84.0375004061,Train,U1,5.93557796131e-05,68.60858955415
90.0,85.0,0.00154017920345,2.06211429319e-06,1.23175482929,0.787211240818,290.873538987,0.161450056112,0.686816380181,0.00732853195709,83.8624919671,Bus,U7,0.00443435558027,107.7638503577
263.0,15.0,2.87813466166e-05,2.99307060291e-07,0.41329238704,0.644690124786,227.773798214,0.0132531003706,0.991447524919,2.33954360884e-05,81.5589799701,Train,U1,2.60883913525e-05,102.2209336756
116.0,100.0,0.0268556228541,3.59060275834e-07,0.189401115876,2.31128858841,163.370522013,4.10836106598,0.973472005538,0.00425536901305,89.6331514514,Walking,U1,0.015555495933575001,86.73514603305
